https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Kubo and the Two Strings,2016,8,101,"Animation, Action, Adventure",7.7,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,,,,,,,
A Man Called Ove,2015,15,116,"Comedy, Drama, Romance",7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,,,,,,,
When Marnie Was There,2014,4,103,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,,,,,,,
The Theory of Everything,2014,12,123,"Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist  and his wife.,James Marsh,,,,,,,
Kingsman: The Secret Service,2014,15,129,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,,,,,,,
The Fault in Our Stars,2014,12,126,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,,,,,,,
Me and Earl and the Dying Girl,2015,12,105,"Comedy, Drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,,,,,,,
Birdman or (The Unexpected Virtue of Ignorance),2014,15,119,"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,,,,,,,
The Past,2013,12,130,"Drama, Mystery",7.7,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,,,,,,,
The Great Beauty,2013,15,141,Drama,7.7,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,,,,,,,
Blue Is the Warmest Colour,2013,18,180,"Drama, Romance",7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,,,,,,,
The Broken Circle Breakdown,2012,15,111,"Drama, Music, Romance",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,,,,,,,
The Wind Rises,2013,8,126,"Animation, Biography, Drama",7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,,,,,,,
Toy Story 4,2019,4,100,"Animation, Adventure, Comedy",7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,,,,,,,
Nebraska,2013,15,115,"Adventure, Comedy, Drama",7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,,,,,,,
Wreck-It Ralph,2012,8,101,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,,,,,,,
The Little Prince,2015,8,108,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,,,,,,,
Detachment,2011,15,98,Drama,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,,,,,,,
Midnight in Paris,2011,12,94,"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,,,,,,,
Confessions,2010,15,106,"Drama, Thriller",7.7,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,,,,,,,
The Man from Nowhere,2010,18,119,"Action, Crime, Drama",7.7,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,,,,,,,
The Lego Movie,2014,4,100,"Animation, Action, Adventure",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,,,,,,,
Gravity,2013,12,91,"Action, Drama, Sci-Fi",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,,,,,,,
Star Trek Into Darkness,2013,12,132,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,,,,,,,
Beasts of No Nation,2015,15,137,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,,,,,,,
X-Men: First Class,2011,12,131,"Action, Adventure, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,,,,,,,
The Hangover,2009,15,100,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,,,,,,,
The Trial of the Chicago 7,2020,15,129,"Drama, History, Thriller",7.7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,,,,,,,
Silver Linings Playbook,2012,15,122,"Comedy, Drama, Romance",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,,,,,,,
Another Round,2020,12,117,"Comedy, Drama",7.7,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,,,,,,,
Argo,2012,15,120,"Biography, Drama, Thriller",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,,,,,,,
500 Days of Summer,2009,12,95,"Comedy, Drama, Romance",7.7,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,,,,,,,
Harry Potter and the Deathly Hallows: Part 1,2010,12,146,"Adventure, Family, Fantasy",7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,,,,,,,
The Boy in the Striped Pyjamas,2008,12,94,"Drama, War",7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,,,,,,,
The Edge of Heaven,2007,18,122,Drama,7.7,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,,,,,,,
Frost/Nixon,2008,15,122,"Biography, Drama, History",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host  and former president .,Ron Howard,,,,,,,
Paprika,2006,15,90,"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,,,,,,,
Flipped,2010,8,90,"Comedy, Drama, Romance",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,,,,,,,
The Girl Who Leapt Through Time,2006,12,98,"Animation, Adventure, Comedy",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,,,,,,,
This Is England,2006,18,101,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,,,,,,,
Ex Machina,2014,15,108,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,,,,,,,
After the Wedding,2006,15,120,Drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,,,,,,,
The Last King of Scotland,2006,15,123,"Biography, Drama, History",7.7,Based on the events of the brutal Ugandan dictator 's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,,,,,,,
Zodiac,2007,15,157,"Crime, Drama, Mystery",7.7,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,,,,,,,
Lucky Number Slevin,2006,18,110,"Crime, Drama, Thriller",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,,,,,,,
Joyeux Noel,2005,12,116,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,,,,,,,
Control,2007,15,122,"Biography, Drama, Music",7.7,"A profile of , the enigmatic singer of  whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,,,,,,,
Adam's Apples,2005,17,94,"Comedy, Crime, Drama",7.7,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,,,,,,,
Tangled,2010,8,100,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,,,,,,,
Black Book,2006,15,145,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,,,,,,,
Brokeback Mountain,2005,15,134,"Drama, Romance",7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,,,,,,,
3:10 to Yuma,2007,15,122,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,,,,,,,
Kung Fu Hustle,2004,15,99,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,,,,,,,
The Bourne Supremacy,2004,12,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,,,,,,,
The Machinist,2004,15,101,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,,,,,,,
Ray,2004,15,152,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician , from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,,,,,,,
Evil,2003,15,113,Drama,7.7,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,,,,,,,
Lost in Translation,2003,15,102,"Comedy, Drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,,,,,,,
Harry Potter and the Goblet of Fire,2005,12,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,,,,,,,
Man on Fire,2004,18,146,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,,,,,,,
Coraline,2009,8,100,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,,,,,,,
The Magdalene Sisters,2002,15,114,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,,,,,,,
21 Grams,2003,15,124,"Crime, Drama, Thriller",7.7,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,,,,,,,
Finding Neverland,2004,8,106,"Biography, Drama, Family",7.7,The story of Sir 's friendship with a family who inspired him to create Peter Pan.,Marc Forster,,,,,,,
Good Bye Lenin!,2003,15,121,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,,,,,,,
In America,2002,15,105,Drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,,,,,,,
The Triplets of Belleville,2003,12,80,"Animation, Comedy, Drama",7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,,,,,,,
Adaptation.,2002,15,115,"Comedy, Drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by  for the screen.,Spike Jonze,,,,,,,
Black Hawk Down,2001,15,144,"Action, Drama, History",7.7,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,,,,,,,
Road to Perdition,2002,15,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,,,,,,,
Das Experiment,2001,18,120,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,,,,,,,
Billy Elliot,2000,15,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,,,,,,,
Hedwig and the Angry Inch,2001,15,95,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,,,,,,,
The Count of Monte Cristo,2002,4,131,"Action, Adventure, Drama",7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,,,,,,,
Y tu mamá también,2001,18,106,Drama,7.7,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,,,,,,,
Waking Life,2001,15,99,"Animation, Drama, Fantasy",7.7,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,,,,,,,
Ocean's Eleven,2001,12,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,,,,,,,
"O Brother, Where Art Thou?",2000,12,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,,,,,,,
Minority Report,2002,12,145,"Action, Crime, Mystery",7.7,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,,,,,,,
"South Park: Bigger, Longer & Uncut",1999,15,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,,,,,,,
Office Space,1999,15,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,,,,,,,
Happiness,1998,18,134,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,,,,,,,
The Boondock Saints,1999,18,108,"Action, Thriller",7.7,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,,,,,,,
Training Day,2001,18,122,"Action, Crime, Drama",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,,,,,,,
Run Lola Run,1998,15,81,"Action, Crime, Thriller",7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,,,,,,,
Open Your Eyes,1997,15,119,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,,,,,,,
Taste of Cherry,1997,8,95,Drama,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,,,,,,,
As Good as It Gets,1997,15,139,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,,,,,,,
Hana-Bi,1997,18,103,"Crime, Drama, Romance",7.7,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,,,,,,,
The Game,1997,15,129,"Drama, Mystery, Thriller",7.7,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,,,,,,,
Donnie Brasco,1997,18,127,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,,,,,,,
Happy Together,1997,15,96,"Drama, Romance",7.7,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,,,,,,,
Shine,1996,12,105,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,,,,,,,
Primal Fear,1996,18,129,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,,,,,,,
Sense and Sensibility,1995,4,136,"Drama, Romance",7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,,,,,,,
Apollo 13,1995,8,140,"Adventure, Drama, History",7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,,,,,,,
The Postman,1994,4,108,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,,,,,,,
Clerks,1994,18,92,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,,,,,,,
What's Eating Gilbert Grape,1993,12,118,Drama,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,,,,,,,
Short Cuts,1993,18,188,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,,,,,,,
Philadelphia,1993,12,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,,,,,,,
Naked,1993,18,131,"Comedy, Drama",7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,,,,,,,
The Muppet Christmas Carol,1992,4,85,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,,,,,,,
Malcolm X,1992,15,202,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,,,,,,,
The Last of the Mohicans,1992,12,112,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,,,,,,,
Hard Boiled,1992,18,128,"Action, Crime, Thriller",7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,,,,,,,
Porco Rosso,1992,8,94,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,,,,,,,
Glengarry Glen Ross,1992,15,100,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,,,,,,,
A Few Good Men,1992,15,138,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,,,,,,,
Night on Earth,1991,15,129,"Comedy, Drama",7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,,,,,,,
Fried Green Tomatoes at the Whistle Stop Cafe,1991,12,130,Drama,7.7,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,,,,,,,
The Double Life of Véronique,1991,15,98,"Drama, Fantasy, Music",7.7,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,,,,,,,
Dreams,1990,8,119,"Drama, Fantasy",7.7,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,,,,,,,
Miller's Crossing,1990,18,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,,,,,,,
Home Alone,1990,8,103,"Comedy, Family",7.7,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,,,,,,,
When Harry Met Sally,1989,15,95,"Comedy, Drama, Romance",7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,,,,,,,
Who Framed Roger Rabbit,1988,8,104,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,,,,,,,
The Vanishing,1988,12,107,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,,,,,,,
The Last Emperor,1987,15,163,"Biography, Drama, History",7.7,The story of the final Emperor of China.,Bernardo Bertolucci,,,,,,,
Evil Dead II,1987,18,84,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,,,,,,,
Empire of the Sun,1987,8,153,"Drama, History, War",7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,,,,,,,
The Name of the Rose,1986,18,130,"Drama, History, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,,,,,,,
Down by Law,1986,15,107,"Comedy, Crime, Drama",7.7,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,,,,,,,
Blue Velvet,1986,18,120,"Crime, Drama, Mystery",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,,,,,,,
The Purple Rose of Cairo,1985,8,82,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,,,,,,,
The Goonies,1985,12,114,"Adventure, Comedy, Family",7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,,,,,,,
The Color Purple,1985,15,154,Drama,7.7,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,,,,,,,
Zelig,1983,8,79,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,,,,,,,
The Verdict,1982,14,129,Drama,7.7,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,,,,,,,
Star Trek II: The Wrath of Khan,1982,12,113,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,,,,,,,
First Blood,1982,15,93,"Action, Adventure, Thriller",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,,,,,,,
Ordinary People,1980,14,124,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,,,,,,,
Airplane!,1980,12,88,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,,,,,,,
Halloween,1978,14,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,,,,,,,
Nashville,1975,14,160,"Comedy, Drama, Music",7.7,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,,,,,,,
Love and Death,1975,12,85,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,,,,,,,
Blazing Saddles,1974,14,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,,,,,,,
Serpico,1973,14,130,"Biography, Crime, Drama",7.7,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,,,,,,,
Fantastic Planet,1973,12,72,"Animation, Sci-Fi",7.7,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,,,,,,,
Badlands,1973,14,94,"Action, Crime, Drama",7.7,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,,,,,,,
Deliverance,1972,18,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,,,,,,,
Cabaret,1972,14,124,"Drama, Music, Musical",7.7,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,,,,,,,
The French Connection,1971,14,104,"Action, Crime, Drama",7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,,,,,,,
